question_id,candidate_name,category,difficulty,question,ground_truth,actual_answer,deepeval_correctness,reason
q048,Dana Levy,projects,medium,What is the scale of systems the candidate has worked with?,"Dana has worked with systems ingesting 500K+ IOCs daily, zero-trust frameworks covering 50+ microservices, and red team tooling used across 20+ enterprise engagements for Fortune 500 clients.","The candidate has worked with systems at enterprise scale, including:  
- A **zero-trust segmentation framework** enforcing least-privilege access across **50+ microservices** using mutual TLS and SPIFFE/SPIRE identity.  
- An **automated threat intelligence platform** processing **500K+ indicators of compromise daily** from diverse sources.  
- **Cloud security systems** spanning AWS, Azure, GCP, and Kubernetes, with security-as-code practices via Terraform.  
- **Red team automation frameworks** deployed across **20+ enterprise engagements**, involving custom C2 infrastructure and phishing simulations.  
- **Architecture design** for distributed systems with Envoy Proxy, SPIFFE/SPIRE, and OPA policies, supporting large-scale network segmentation and authorization.  

These projects reflect experience with distributed, high-traffic, and enterprise-grade systems.",1.0,"The Actual Output includes all key facts from the Expected Output: 500K+ IOCs daily, zero-trust frameworks covering 50+ microservices, and red team tooling used across 20+ enterprise engagements. It does not contradict any of these facts."
q049,Dana Levy,certifications,medium,What certifications does the candidate have?,"OSCP — Offensive Security Certified Professional (June 2021), CISSP — Certified Information Systems Security Professional (January 2023), and AWS Certified Security — Specialty (September 2022).","The candidate holds the **Offensive Security Certified Professional (OSCP)** certification, awarded by Offensive Security in June 2021. No other certifications are listed in the retrieved information.",0.5,The Actual Output correctly states the OSCP certification with the correct date but misses the CISSP and AWS Certified Security certifications listed in the Expected Output.
q050,Dana Levy,certifications,easy,Does the candidate have an OSCP certification?,"Yes, Dana holds the OSCP (Offensive Security Certified Professional) certification, obtained in June 2021.","Yes, the candidate holds the Offensive Security Certified Professional (OSCP) certification, obtained in June 2021 from Offensive Security. This is explicitly listed in the #Certifications section of their profile.",1.0,"The Actual Output correctly states all key facts from the Expected Output, including the certification name, date, and confirmation that it is explicitly listed in the #Certifications section."
q051,Dana Levy,certifications,easy,Does the candidate have a CISSP certification?,"Yes, Dana holds the CISSP (Certified Information Systems Security Professional) certification from ISC2, obtained in January 2023.",The retrieved information does not mention the candidate having a CISSP certification. The candidate's certifications listed include the OSCP (Offensive Security Certified Professional) but no CISSP.,0.0,"The Actual Output contradicts the Expected Output by stating the candidate does not have a CISSP certification, while the Expected Output confirms Dana holds the CISSP certification."
q052,Dana Levy,certifications,easy,When did the candidate get their AWS security certification?,September 2022.,"The retrieved information does not mention the candidate holding an AWS security certification. The candidate's certifications include the Offensive Security Certified Professional (OSCP) earned in June 2021, but no AWS-specific certification is listed.",0.0,"The Actual Output contradicts the Expected Output by stating the candidate does not have an AWS security certification, while the Expected Output claims the certification was obtained in September 2022."
q053,Dana Levy,certifications,medium,Does the candidate have any management certifications?,"Dana does not hold a specific management certification, but she has the CISSP which covers security management principles.","The candidate does not have any management certifications listed in the retrieved information. The only certification mentioned is the **Offensive Security Certified Professional (OSCP)** from June 2021, which is a technical/security certification, not a management-related one. No other management certifications are referenced in the provided documents.",0.7,"The Actual Output correctly states the candidate does not have any management certifications, but it misses the key fact that Dana has the CISSP, which is mentioned in the Expected Output."
q054,Dana Levy,preferences,easy,What is the candidate's salary expectation?,"45,000 ILS per month.","The candidate's monthly salary expectation is 45,000 ILS.",1.0,"The Actual Output correctly states the candidate's monthly salary expectation as 45,000 ILS, matching all key facts from the Expected Output."
q055,Dana Levy,preferences,easy,Where does the candidate prefer to work?,"Haifa, Israel.","The candidate prefers to work in Haifa, Israel.",1.0,"The Actual Output includes all key facts from the Expected Output, stating the candidate prefers to work in Haifa, Israel."
q056,Dana Levy,preferences,easy,When is the candidate available to start?,August 2026.,The candidate is available to start in August 2026.,1.0,The Actual Output correctly states the key fact from the Expected Output that the candidate is available to start in August 2026.
q057,Dana Levy,preferences,easy,"Does the candidate prefer remote, hybrid, or onsite work?",Hybrid.,"The retrieved information does not specify the candidate's preference for remote, hybrid, or onsite work.",0.0,"The Actual Output contradicts the Expected Output by stating the information is unavailable, while the Expected Output clearly states 'Hybrid'."
q058,Dana Levy,preferences,easy,Is the candidate open to relocation?,No.,"The candidate is not open to relocation, as indicated by the retrieved information.",1.0,"The Actual Output correctly states that the candidate is not open to relocation, which matches the Expected Output."
q059,Dana Levy,preferences,easy,What job title is the candidate looking for?,Principal Security Engineer.,The candidate is looking for the job title of **Principal Security Engineer**.,1.0,"The Actual Output correctly states the key fact from the Expected Output, which is the job title 'Principal Security Engineer'."
q060,Dana Levy,preferences,medium,Would the candidate work fully onsite?,"The candidate prefers hybrid work and is not open to relocation, so a fully onsite role would need to be in the Haifa area.",The candidate's work type is listed as **Hybrid** in the structured data. There is no indication in the retrieved information that they would work fully onsite.,0.5,The Actual Output correctly identifies the candidate's work type as Hybrid but misses the key fact that the candidate is not open to relocation and requires a Haifa-based fully onsite role as per the Expected Output.
